4 (35.750000 -36.000000 1.250000) (35.750000 -41.750000 1.250000) (35.750000 -42.000000 13.250000) (35.750000 -36.000000 13.250000) 
4 (35.750000 -36.000000 -2.750000) (35.750000 -36.000000 13.250000) (31.750000 -36.000000 13.250000) (31.750000 -36.000000 -2.750000) 
4 (35.750000 -36.000000 1.250000) (35.750000 -41.750000 1.250000) (35.750000 -42.000000 13.250000) (35.750000 -36.000000 13.250000) 
4 (35.750000 -36.000000 -2.750000) (35.750000 -36.000000 13.250000) (31.750000 -36.000000 13.250000) (31.750000 -36.000000 -2.750000) 
4 (31.750000 -42.000000 -2.750000) (31.750000 -36.000000 -2.750000) (31.750000 -36.000000 13.250000) (31.750000 -42.000000 13.250000) 
4 (31.750000 -42.000000 -2.750000) (31.750000 -36.000000 -2.750000) (31.750000 -36.000000 13.250000) (31.750000 -42.000000 13.250000) 
4 (35.750000 -36.000000 -2.750000) (35.750000 -36.000000 13.250000) (31.750000 -36.000000 13.250000) (31.750000 -36.000000 -2.750000) 
4 (35.750000 -36.000000 -2.750000) (35.750000 -36.000000 13.250000) (31.750000 -36.000000 13.250000) (31.750000 -36.000000 -2.750000) 
4 (31.750000 -42.000000 13.250000) (31.750000 -42.000000 -2.750000) (31.750000 -36.000000 -2.750000) (31.750000 -36.000000 13.250000) 
4 (35.750000 -36.000000 13.250000) (35.750000 -36.000000 1.250000) (35.750000 -41.750000 1.250000) (35.750000 -42.000000 13.250000) 
4 (31.750000 -42.000000 -2.750000) (31.750000 -36.000000 -2.750000) (31.750000 -36.000000 13.250000) (31.750000 -42.000000 13.250000) 
4 (35.750000 -36.000000 -2.750000) (35.750000 -36.000000 13.250000) (31.750000 -36.000000 13.250000) (31.750000 -36.000000 -2.750000) 
4 (31.750000 -42.000000 -2.750000) (31.750000 -36.000000 -2.750000) (31.750000 -36.000000 13.250000) (31.750000 -42.000000 13.250000) 
4 (35.750000 -36.000000 1.250000) (35.750000 -41.750000 1.250000) (35.750000 -42.000000 13.250000) (35.750000 -36.000000 13.250000) 
4 (35.750000 -36.000000 -2.750000) (35.750000 -36.000000 13.250000) (31.750000 -36.000000 13.250000) (31.750000 -36.000000 -2.750000) 
4 (35.750000 -36.000000 1.250000) (35.750000 -41.750000 1.250000) (35.750000 -42.000000 13.250000) (35.750000 -36.000000 13.250000) 
4 (35.750000 -36.000000 -2.750000) (35.750000 -36.000000 13.250000) (31.750000 -36.000000 13.250000) (31.750000 -36.000000 -2.750000) 
6 (29.750000 -42.000000 13.250000) (29.750000 -42.000000 17.250000) (37.750000 -42.000000 17.250000) (37.750000 -42.000000 13.250000) (35.750000 -42.000000 -2.750000) (31.750000 -42.000000 -2.750000) 
4 (35.750000 -41.750000 -2.750000) (35.750000 -42.000000 -2.750000) (35.750000 -42.000000 13.250000) (35.750000 -41.750000 1.250000) 
6 (29.750000 -42.000000 13.250000) (29.750000 -42.000000 17.250000) (37.750000 -42.000000 17.250000) (37.750000 -42.000000 13.250000) (35.750000 -42.000000 -2.750000) (31.750000 -42.000000 -2.750000) 
4 (35.750000 -41.750000 -2.750000) (35.750000 -42.000000 -2.750000) (35.750000 -42.000000 13.250000) (35.750000 -41.750000 1.250000) 
6 (29.750000 -42.000000 13.250000) (29.750000 -42.000000 17.250000) (37.750000 -42.000000 17.250000) (37.750000 -42.000000 13.250000) (35.750000 -42.000000 -2.750000) (31.750000 -42.000000 -2.750000) 
4 (35.750000 -41.750000 -2.750000) (35.750000 -42.000000 -2.750000) (35.750000 -42.000000 13.250000) (35.750000 -41.750000 1.250000) 
6 (29.750000 -42.000000 13.250000) (29.750000 -42.000000 17.250000) (37.750000 -42.000000 17.250000) (37.750000 -42.000000 13.250000) (35.750000 -42.000000 -2.750000) (31.750000 -42.000000 -2.750000) 
4 (35.750000 -41.750000 -2.750000) (35.750000 -42.000000 -2.750000) (35.750000 -42.000000 13.250000) (35.750000 -41.750000 1.250000) 
4 (35.750000 -41.750000 -2.750000) (35.750000 -42.000000 -2.750000) (35.750000 -42.000000 13.250000) (35.750000 -41.750000 1.250000) 
4 (35.750000 -41.750000 -2.750000) (35.750000 -42.000000 -2.750000) (35.750000 -42.000000 13.250000) (35.750000 -41.750000 1.250000) 
6 (29.750000 -42.000000 13.250000) (29.750000 -42.000000 17.250000) (37.750000 -42.000000 17.250000) (37.750000 -42.000000 13.250000) (35.750000 -42.000000 -2.750000) (31.750000 -42.000000 -2.750000) 
6 (29.750000 -42.000000 13.250000) (29.750000 -42.000000 17.250000) (37.750000 -42.000000 17.250000) (37.750000 -42.000000 13.250000) (35.750000 -42.000000 -2.750000) (31.750000 -42.000000 -2.750000) 
4 (35.750000 -41.750000 -2.750000) (35.750000 -42.000000 -2.750000) (35.750000 -42.000000 13.250000) (35.750000 -41.750000 1.250000) 
4 (35.750000 -41.750000 -2.750000) (35.750000 -42.000000 -2.750000) (35.750000 -42.000000 13.250000) (35.750000 -41.750000 1.250000) 
6 (29.750000 -42.000000 13.250000) (29.750000 -42.000000 17.250000) (37.750000 -42.000000 17.250000) (37.750000 -42.000000 13.250000) (35.750000 -42.000000 -2.750000) (31.750000 -42.000000 -2.750000) 
3 (37.750000 -42.000000 13.250000) (35.750000 -36.000000 13.250000) (35.750000 -42.000000 13.250000) 
4 (35.750000 -36.000000 -2.750000) (35.750000 -36.000000 13.250000) (31.750000 -36.000000 13.250000) (31.750000 -36.000000 -2.750000) 
6 (29.750000 -42.000000 13.250000) (29.750000 -42.000000 17.250000) (37.750000 -42.000000 17.250000) (37.750000 -42.000000 13.250000) (35.750000 -42.000000 -2.750000) (31.750000 -42.000000 -2.750000) 
3 (37.750000 -42.000000 13.250000) (35.750000 -36.000000 13.250000) (35.750000 -42.000000 13.250000) 
4 (31.750000 -42.000000 -2.750000) (31.750000 -36.000000 -2.750000) (31.750000 -36.000000 13.250000) (31.750000 -42.000000 13.250000) 
6 (29.750000 -42.000000 13.250000) (29.750000 -42.000000 17.250000) (37.750000 -42.000000 17.250000) (37.750000 -42.000000 13.250000) (35.750000 -42.000000 -2.750000) (31.750000 -42.000000 -2.750000) 
4 (35.750000 -36.000000 13.250000) (35.750000 -36.000000 1.250000) (35.750000 -41.750000 1.250000) (35.750000 -42.000000 13.250000) 
3 (37.750000 -42.000000 13.250000) (35.750000 -36.000000 13.250000) (35.750000 -42.000000 13.250000) 
4 (31.750000 -42.000000 -2.750000) (31.750000 -36.000000 -2.750000) (31.750000 -36.000000 13.250000) (31.750000 -42.000000 13.250000) 
4 (35.750000 -36.000000 -2.750000) (35.750000 -36.000000 13.250000) (31.750000 -36.000000 13.250000) (31.750000 -36.000000 -2.750000) 
4 (35.750000 -36.000000 -2.750000) (35.750000 -36.000000 13.250000) (31.750000 -36.000000 13.250000) (31.750000 -36.000000 -2.750000) 
4 (35.750000 -36.000000 -2.750000) (35.750000 -36.000000 13.250000) (31.750000 -36.000000 13.250000) (31.750000 -36.000000 -2.750000) 
4 (35.750000 -36.000000 13.250000) (35.750000 -36.000000 1.250000) (35.750000 -41.750000 1.250000) (35.750000 -42.000000 13.250000) 
4 (35.750000 -36.000000 13.250000) (35.750000 -36.000000 1.250000) (35.750000 -41.750000 1.250000) (35.750000 -42.000000 13.250000) 
4 (31.750000 -42.000000 13.250000) (31.750000 -42.000000 -2.750000) (31.750000 -36.000000 -2.750000) (31.750000 -36.000000 13.250000) 
4 (31.750000 -42.000000 -2.750000) (31.750000 -36.000000 -2.750000) (31.750000 -36.000000 13.250000) (31.750000 -42.000000 13.250000) 
6 (29.750000 -42.000000 13.250000) (29.750000 -42.000000 17.250000) (37.750000 -42.000000 17.250000) (37.750000 -42.000000 13.250000) (35.750000 -42.000000 -2.750000) (31.750000 -42.000000 -2.750000) 
4 (35.750000 -41.750000 -2.750000) (35.750000 -42.000000 -2.750000) (35.750000 -42.000000 13.250000) (35.750000 -41.750000 1.250000) 
4 (35.750000 -41.750000 -2.750000) (35.750000 -42.000000 -2.750000) (35.750000 -42.000000 13.250000) (35.750000 -41.750000 1.250000) 
6 (29.750000 -42.000000 13.250000) (29.750000 -42.000000 17.250000) (37.750000 -42.000000 17.250000) (37.750000 -42.000000 13.250000) (35.750000 -42.000000 -2.750000) (31.750000 -42.000000 -2.750000) 
4 (31.750000 -42.000000 13.250000) (31.750000 -42.000000 -2.750000) (31.750000 -36.000000 -2.750000) (31.750000 -36.000000 13.250000) 
4 (35.750000 -41.750000 -2.750000) (35.750000 -42.000000 -2.750000) (35.750000 -42.000000 13.250000) (35.750000 -41.750000 1.250000) 
4 (31.750000 -42.000000 13.250000) (31.750000 -42.000000 -2.750000) (31.750000 -36.000000 -2.750000) (31.750000 -36.000000 13.250000) 
4 (35.750000 -41.750000 -2.750000) (35.750000 -42.000000 -2.750000) (35.750000 -42.000000 13.250000) (35.750000 -41.750000 1.250000) 
4 (35.750000 -36.000000 -2.750000) (35.750000 -36.000000 13.250000) (31.750000 -36.000000 13.250000) (31.750000 -36.000000 -2.750000) 
4 (35.750000 -36.000000 13.250000) (35.750000 -36.000000 1.250000) (35.750000 -41.750000 1.250000) (35.750000 -42.000000 13.250000) 
3 (35.750000 -36.000000 13.250000) (35.750000 -42.000000 13.250000) (37.750000 -42.000000 13.250000) 
6 (29.750000 -42.000000 13.250000) (29.750000 -42.000000 17.250000) (37.750000 -42.000000 17.250000) (37.750000 -42.000000 13.250000) (35.750000 -42.000000 -2.750000) (31.750000 -42.000000 -2.750000) 
4 (31.750000 -42.000000 13.250000) (31.750000 -42.000000 -2.750000) (31.750000 -36.000000 -2.750000) (31.750000 -36.000000 13.250000) 
4 (35.750000 -36.000000 13.250000) (35.750000 -36.000000 1.250000) (35.750000 -41.750000 1.250000) (35.750000 -42.000000 13.250000) 
4 (35.750000 -36.000000 13.250000) (35.750000 -36.000000 1.250000) (35.750000 -41.750000 1.250000) (35.750000 -42.000000 13.250000) 
4 (35.750000 -41.750000 -2.750000) (35.750000 -42.000000 -2.750000) (35.750000 -42.000000 13.250000) (35.750000 -41.750000 1.250000) 
4 (35.750000 -36.000000 1.250000) (35.750000 -41.750000 1.250000) (35.750000 -42.000000 13.250000) (35.750000 -36.000000 13.250000) 
3 (37.750000 -42.000000 13.250000) (35.750000 -36.000000 13.250000) (35.750000 -42.000000 13.250000) 
6 (29.750000 -42.000000 13.250000) (29.750000 -42.000000 17.250000) (37.750000 -42.000000 17.250000) (37.750000 -42.000000 13.250000) (35.750000 -42.000000 -2.750000) (31.750000 -42.000000 -2.750000) 
4 (35.750000 -41.750000 -2.750000) (35.750000 -42.000000 -2.750000) (35.750000 -42.000000 13.250000) (35.750000 -41.750000 1.250000) 
6 (29.750000 -42.000000 13.250000) (29.750000 -42.000000 17.250000) (37.750000 -42.000000 17.250000) (37.750000 -42.000000 13.250000) (35.750000 -42.000000 -2.750000) (31.750000 -42.000000 -2.750000) 
4 (35.750000 -36.000000 -2.750000) (35.750000 -36.000000 13.250000) (31.750000 -36.000000 13.250000) (31.750000 -36.000000 -2.750000) 
4 (35.750000 -42.000000 -2.750000) (35.750000 -36.000000 -2.750000) (31.750000 -36.000000 -2.750000) (31.750000 -42.000000 -2.750000) 
4 (43.734375 -36.000000 -2.750000) (31.750000 -36.000000 -2.750000) (31.750000 -42.000000 -2.750000) (35.750000 -42.000000 -2.750000) 
4 (43.734375 -36.000000 -2.750000) (31.750000 -36.000000 -2.750000) (31.750000 -42.000000 -2.750000) (35.750000 -42.000000 -2.750000) 
4 (43.734375 -36.000000 -2.750000) (31.750000 -36.000000 -2.750000) (31.750000 -42.000000 -2.750000) (35.750000 -42.000000 -2.750000) 
4 (43.734375 -36.000000 -2.750000) (31.750000 -36.000000 -2.750000) (31.750000 -42.000000 -2.750000) (35.750000 -42.000000 -2.750000) 
4 (43.734375 -36.000000 -2.750000) (31.750000 -36.000000 -2.750000) (31.750000 -42.000000 -2.750000) (35.750000 -42.000000 -2.750000) 
4 (43.734375 -36.000000 -2.750000) (31.750000 -36.000000 -2.750000) (31.750000 -42.000000 -2.750000) (35.750000 -42.000000 -2.750000) 
4 (43.734375 -36.000000 -2.750000) (31.750000 -36.000000 -2.750000) (31.750000 -42.000000 -2.750000) (35.750000 -42.000000 -2.750000) 
4 (43.734375 -36.000000 -2.750000) (31.750000 -36.000000 -2.750000) (31.750000 -42.000000 -2.750000) (35.750000 -42.000000 -2.750000) 
4 (43.734375 -36.000000 -2.750000) (31.750000 -36.000000 -2.750000) (31.750000 -42.000000 -2.750000) (35.750000 -42.000000 -2.750000) 
4 (43.734375 -36.000000 -2.750000) (31.750000 -36.000000 -2.750000) (31.750000 -42.000000 -2.750000) (35.750000 -42.000000 -2.750000) 
4 (43.734375 -36.000000 -2.750000) (31.750000 -36.000000 -2.750000) (31.750000 -42.000000 -2.750000) (35.750000 -42.000000 -2.750000) 
4 (43.734375 -36.000000 -2.750000) (31.750000 -36.000000 -2.750000) (31.750000 -42.000000 -2.750000) (35.750000 -42.000000 -2.750000) 
4 (43.734375 -36.000000 -2.750000) (31.750000 -36.000000 -2.750000) (31.750000 -42.000000 -2.750000) (35.750000 -42.000000 -2.750000) 
4 (9.750000 10.000000 -2.750000) (7.750000 10.000000 -2.750000) (7.750000 9.000000 -2.750000) (9.750000 9.000000 -2.750000) 
4 (9.750000 9.000000 -2.750000) (9.750000 9.000000 -8.750000) (9.750000 10.000000 -8.750000) (9.750000 10.000000 -2.750000) 
3 (9.750000 9.000000 -2.750000) (9.750000 8.000000 -8.750000) (9.750000 8.000000 -2.750000) 
3 (9.750000 9.000000 -2.750000) (9.750000 8.000000 -8.750000) (9.750000 8.000000 -2.750000) 
4 (7.750000 9.000000 -8.750000) (9.750000 9.000000 -8.750000) (9.750000 9.000000 -2.750000) (7.750000 9.000000 -2.750000) 
4 (7.750000 11.000000 -8.750000) (5.750000 11.000000 -8.750000) (5.750000 11.000000 -2.750000) (7.750000 11.000000 -2.750000) 
4 (5.750000 10.000000 -8.750000) (7.750000 10.000000 -8.750000) (7.750000 10.000000 -2.750000) (5.750000 10.000000 -2.750000) 
4 (9.750000 9.000000 -2.750000) (9.750000 9.000000 -8.750000) (9.750000 8.000000 -8.750000) (9.750000 8.000000 -2.750000) 
4 (9.750000 10.000000 -8.750000) (7.750000 10.000000 -8.750000) (7.750000 10.000000 -2.750000) (9.750000 10.000000 -2.750000) 
4 (7.750000 10.000000 -2.750000) (7.750000 10.000000 -8.750000) (7.750000 9.000000 -8.750000) (7.750000 9.000000 -2.750000) 
3 (7.750000 11.000000 -2.750000) (7.750000 11.000000 -8.750000) (5.750000 11.000000 -2.750000) 
4 (7.750000 10.000000 -2.750000) (7.750000 10.000000 -8.750000) (7.750000 9.000000 -8.750000) (7.750000 9.000000 -2.750000) 
4 (7.750000 11.000000 -2.750000) (5.750000 11.000000 -2.750000) (5.750000 10.000000 -2.750000) (7.750000 10.000000 -2.750000) 
3 (7.750000 10.000000 -2.750000) (7.750000 11.000000 -8.750000) (7.750000 11.000000 -2.750000) 
3 (7.750000 9.000000 -8.750000) (9.750000 9.000000 -8.750000) (9.750000 9.000000 -2.750000) 
3 (9.750000 9.000000 -2.750000) (9.750000 9.000000 -8.750000) (9.750000 10.000000 -8.750000) 
3 (7.750000 10.000000 -8.750000) (7.750000 11.000000 -8.750000) (7.750000 10.000000 -2.750000) 
3 (5.750000 11.000000 -2.750000) (7.750000 11.000000 -8.750000) (5.750000 11.000000 -8.750000) 
3 (5.750000 10.000000 -8.750000) (7.750000 10.000000 -8.750000) (7.750000 10.000000 -2.750000) 
3 (7.750000 10.000000 -2.750000) (7.750000 10.000000 -8.750000) (7.750000 9.000000 -8.750000) 
4 (7.750000 11.000000 -2.750000) (5.750000 11.000000 -2.750000) (5.750000 10.000000 -2.750000) (7.750000 10.000000 -2.750000) 
3 (9.750000 10.000000 -2.750000) (9.750000 10.000000 -8.750000) (7.750000 10.000000 -2.750000) 
3 (9.750000 9.000000 -2.750000) (9.750000 8.000000 -8.750000) (9.750000 8.000000 -2.750000) 
3 (7.750000 11.000000 -2.750000) (7.750000 11.000000 -8.750000) (5.750000 11.000000 -2.750000) 
3 (9.750000 10.000000 -8.750000) (7.750000 10.000000 -8.750000) (7.750000 10.000000 -2.750000) 
3 (9.750000 10.000000 -2.750000) (9.750000 10.000000 -8.750000) (7.750000 10.000000 -2.750000) 
4 (7.750000 11.000000 -8.750000) (5.750000 11.000000 -8.750000) (5.750000 11.000000 -2.750000) (7.750000 11.000000 -2.750000) 
4 (5.750000 10.000000 -8.750000) (7.750000 10.000000 -8.750000) (7.750000 10.000000 -2.750000) (5.750000 10.000000 -2.750000) 
3 (7.750000 11.000000 -2.750000) (7.750000 11.000000 -8.750000) (5.750000 11.000000 -2.750000) 
3 (7.750000 10.000000 -2.750000) (7.750000 9.000000 -8.750000) (7.750000 9.000000 -2.750000) 
4 (7.750000 9.000000 -8.750000) (9.750000 9.000000 -8.750000) (9.750000 9.000000 -2.750000) (7.750000 9.000000 -2.750000) 
3 (9.750000 9.000000 -2.750000) (9.750000 9.000000 -8.750000) (9.750000 8.000000 -8.750000) 
4 (9.750000 9.000000 -8.750000) (9.750000 10.000000 -8.750000) (9.750000 10.000000 -2.750000) (9.750000 9.000000 -2.750000) 
3 (9.750000 10.000000 -8.750000) (7.750000 10.000000 -8.750000) (7.750000 10.000000 -2.750000) 
3 (9.750000 9.000000 -2.750000) (9.750000 8.000000 -8.750000) (9.750000 8.000000 -2.750000) 
3 (7.750000 10.000000 -2.750000) (7.750000 10.000000 -8.750000) (7.750000 9.000000 -8.750000) 
4 (7.750000 11.000000 -8.750000) (5.750000 11.000000 -8.750000) (5.750000 11.000000 -2.750000) (7.750000 11.000000 -2.750000) 
4 (9.750000 9.000000 -8.750000) (9.750000 10.000000 -8.750000) (9.750000 10.000000 -2.750000) (9.750000 9.000000 -2.750000) 
4 (9.750000 10.000000 -2.750000) (7.750000 10.000000 -2.750000) (7.750000 9.000000 -2.750000) (9.750000 9.000000 -2.750000) 
4 (9.750000 9.000000 -2.750000) (9.750000 9.000000 -8.750000) (9.750000 10.000000 -8.750000) (9.750000 10.000000 -2.750000) 
3 (9.750000 9.000000 -2.750000) (9.750000 10.000000 -8.750000) (9.750000 10.000000 -2.750000) 
3 (5.750000 10.000000 -2.750000) (5.750000 10.000000 -8.750000) (7.750000 10.000000 -2.750000) 
4 (7.750000 11.000000 -8.750000) (5.750000 11.000000 -8.750000) (5.750000 11.000000 -2.750000) (7.750000 11.000000 -2.750000) 
4 (7.750000 11.000000 -2.750000) (5.750000 11.000000 -2.750000) (5.750000 10.000000 -2.750000) (7.750000 10.000000 -2.750000) 
3 (9.750000 9.000000 -8.750000) (9.750000 10.000000 -8.750000) (9.750000 9.000000 -2.750000) 
3 (7.750000 9.000000 -8.750000) (9.750000 9.000000 -8.750000) (9.750000 9.000000 -2.750000) 
3 (7.750000 10.000000 -8.750000) (7.750000 11.000000 -8.750000) (7.750000 10.000000 -2.750000) 
3 (5.750000 10.000000 -8.750000) (7.750000 10.000000 -8.750000) (7.750000 10.000000 -2.750000) 
3 (5.750000 10.000000 -2.750000) (5.750000 10.000000 -8.750000) (7.750000 10.000000 -2.750000) 
3 (9.750000 9.000000 -8.750000) (9.750000 10.000000 -8.750000) (9.750000 9.000000 -2.750000) 
3 (7.750000 9.000000 -2.750000) (7.750000 9.000000 -8.750000) (9.750000 9.000000 -2.750000) 
3 (7.750000 9.000000 -2.750000) (7.750000 9.000000 -8.750000) (9.750000 9.000000 -2.750000) 
3 (9.750000 9.000000 -2.750000) (9.750000 10.000000 -8.750000) (9.750000 10.000000 -2.750000) 
4 (9.750000 10.000000 -8.750000) (7.750000 10.000000 -8.750000) (7.750000 10.000000 -2.750000) (9.750000 10.000000 -2.750000) 
3 (9.750000 10.000000 -2.750000) (9.750000 10.000000 -8.750000) (7.750000 10.000000 -2.750000) 
4 (7.750000 9.000000 -8.750000) (9.750000 9.000000 -8.750000) (9.750000 9.000000 -2.750000) (7.750000 9.000000 -2.750000) 
4 (9.750000 9.000000 -2.750000) (9.750000 9.000000 -8.750000) (9.750000 8.000000 -8.750000) (9.750000 8.000000 -2.750000) 
3 (9.750000 10.000000 -8.750000) (7.750000 10.000000 -8.750000) (7.750000 10.000000 -2.750000) 
4 (7.750000 9.000000 -8.750000) (9.750000 9.000000 -8.750000) (9.750000 9.000000 -2.750000) (7.750000 9.000000 -2.750000) 
4 (9.750000 10.000000 -8.750000) (7.750000 10.000000 -8.750000) (7.750000 10.000000 -2.750000) (9.750000 10.000000 -2.750000) 
3 (9.750000 9.000000 -2.750000) (9.750000 9.000000 -8.750000) (9.750000 8.000000 -8.750000) 
3 (7.750000 9.000000 -8.750000) (9.750000 9.000000 -8.750000) (9.750000 9.000000 -2.750000) 
4 (9.750000 9.000000 -2.750000) (9.750000 9.000000 -8.750000) (9.750000 8.000000 -8.750000) (9.750000 8.000000 -2.750000) 
3 (9.750000 9.000000 -2.750000) (9.750000 10.000000 -8.750000) (9.750000 10.000000 -2.750000) 
4 (9.750000 10.000000 -2.750000) (7.750000 10.000000 -2.750000) (7.750000 9.000000 -2.750000) (9.750000 9.000000 -2.750000) 
3 (7.750000 11.000000 -2.750000) (7.750000 11.000000 -8.750000) (5.750000 11.000000 -2.750000) 
3 (7.750000 10.000000 -2.750000) (7.750000 9.000000 -8.750000) (7.750000 9.000000 -2.750000) 
3 (7.750000 10.000000 -2.750000) (7.750000 11.000000 -8.750000) (7.750000 11.000000 -2.750000) 
3 (5.750000 10.000000 -2.750000) (5.750000 10.000000 -8.750000) (7.750000 10.000000 -2.750000) 
4 (7.750000 10.000000 -2.750000) (7.750000 10.000000 -8.750000) (7.750000 9.000000 -8.750000) (7.750000 9.000000 -2.750000) 
